n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*66;80 rue de Sèvres, Boulogne-Billancourt;rue de Sèvres, Boulogne-Billancourt;92012;2.230127;48.83147;6;FR*SIG*ESIGE*35*1*4;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.83147, 2.230127;92012;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*37;88 Bld de Vanves, Chatillon;boulevard de Vanves, Châtillon;92020;2.288515;48.80409;6;FR*SIG*ESIGE*37*6*1;7.0;T2;payant;24h/24;badge, appli et QR code;2021-01-22;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-96874829-54c3-4d16-b2f3-5302e4eed962;48.80409, 2.288515;92020;Île-de-France;Hauts-de-Seine
SIGEIF;IZIVIA;SIGEIF;FR*SIG*PSIGE*71;24 Boulevard de la République, Boulogne-Billancourt;Boulevard de la République, Boulogne-Billancourt, Boulogne-Billancourt;92012;2.254497;48.831851;6;FR*SIG*ESIGE*24*1*1;7.0;T2;payant;24h/24;badge, appli et QR code;2021-06-16;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-sigeif/#resource-d829befc-cc20-4650-9dc1-7cfa3d7f9981;48.831851, 2.254497;92012;Île-de-France;Hauts-de-Seine
SMED 13;BOUYGUES ENERGIES ET SERVICES;SIMONE;FR*S13*P13061*001;SAINT-PIERRE-DE-MEZOARGUES - Place Georges de Régis;Place Georges de Régis 13150 SAINT-PIERRE-DE-MEZOARGUES;13061;4.648661;43.859012;2;FR*S13*E13061*001*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-simone-1/#resource-747a856a-4eda-4e37-ba60-4159c4cbc8fe;43.859012, 4.648661;13061;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30341*002;VAUVERT - Avenue Fanfonne Guillerme;Avenue Fanfonne Guillerme 30600 VAUVERT;30341;4.269988;43.687725;2;FR*S30*E30341*002*2;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.687725, 4.269988;30341;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30034*002;BELLEGARDE - Rue Des Mesanges-Ferrières;Rue Des Mesanges-Ferrières 30127 BELLEGARDE;30034;4.497933;43.752648;2;FR*S30*E30034*002*1;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.752648, 4.497933;30034;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30156*001;MARGUERITTES - Avenue F.Perthus;Avenue F.Perthus 30320 MARGUERITTES;30156;4.443576;43.860777;2;FR*S30*E30156*001*2;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.860777, 4.443576;30156;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30003*002;AIGUES MORTES - Rue Du Faubourg De La Fraternité;Rue Du Faubourg De La Fraternité 30220 AIGUES MORTES;30003;4.187629;43.568582;2;FR*S30*E30003*002*1;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.568582, 4.187629;30003;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30132*001;LA GRAND COMBE - Boulevard Talabot;Boulevard Talabot 30110 LA GRAND COMBE;30132;4.030088;44.209646;2;FR*S30*E30132*001*2;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.209646, 4.030088;30132;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30084*002;CODOLET - Parking Du Stade;Parking Du Stade 30200 CODOLET;30084;4.701286;44.127256;2;FR*S30*E30084*002*2;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.127256, 4.701286;30084;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30249*001;SAINT DIONISY - Parking Chemin D'Azord;Parking Chemin D'Azord 30980 SAINT DIONISY;30249;4.231953;43.807424;2;FR*S30*E30249*001*2;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.807424, 4.231953;30249;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30189*008;NIMES - Rue Michel Debré;Rue Michel Debré 30000 NIMES;30189;4.367651;43.814012;2;FR*S30*E30189*008*1;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.814012, 4.367651;30189;Occitanie;Gard
SMEG 30;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S30*P30159*001;LE MARTINET - Rd 59;Rd 59 30960 LE MARTINET;30159;4.083246;44.255156;2;FR*S30*E30159*001*1;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.255156, 4.083246;30159;Occitanie;Gard
SMOYS;Sodetrel;SMOYS;FR*SOD*S*SMOY*79*1*_*_;Brétigny sur Orge;RUE LUCIEN BOUGET;91220;2.305201;48.610924;1;FR*SOD*S*SMOY*79*1*2*2;22.0;T2 - E/F;Payant (badge, appli et QR code);24h/24;RAS;2019-08-22;https://www.data.gouv.fr/fr/datasets/borne-de-recharge/#resource-fc85a64c-8097-41c8-ab82-e91df3b3a3c9;48.610924, 2.305201;91103;Île-de-France;Essonne
SMOYS;Sodetrel;SMOYS;FR*SOD*S*SMOY*56*1*_*_;RIS-ORANGIS;Rue Henri Sellier;91130;2.403819;48.647832;1;FR*SOD*S*SMOY*56*1*4*2;22.0;T2 - E/F;Payant (badge, appli et QR code);24h/24;RAS;2019-08-22;https://www.data.gouv.fr/fr/datasets/borne-de-recharge/#resource-fc85a64c-8097-41c8-ab82-e91df3b3a3c9;48.647832, 2.403819;91521;Île-de-France;Essonne
SMOYS;Sodetrel;SMOYS;FR*SOD*S*SMOY*77*1*_*_;GRIGNY;PROMENADE DU CANAL;91350;2.382778;48.65414;1;FR*SOD*S*SMOY*77*1*5*1;22.0;T2 - E/F;Payant (badge, appli et QR code);24h/24;RAS;2019-08-22;https://www.data.gouv.fr/fr/datasets/borne-de-recharge/#resource-fc85a64c-8097-41c8-ab82-e91df3b3a3c9;48.65414, 2.382778;91286;Île-de-France;Essonne
SMOYS;Sodetrel;SMOYS;FR*SOD*S*SMOY*54*1*_*_;RIS-ORANGIS;PLACE JACQUES BREL – RN 7;91130;2.408653;48.656048;1;FR*SOD*S*SMOY*54*1*2*1;22.0;T2 - E/F;Payant (badge, appli et QR code);24h/24;RAS;2019-08-22;https://www.data.gouv.fr/fr/datasets/borne-de-recharge/#resource-fc85a64c-8097-41c8-ab82-e91df3b3a3c9;48.656048, 2.408653;91521;Île-de-France;Essonne
SMOYS;Sodetrel;SMOYS;FR*SOD*S*SMOY*87*1*_*_;EVRY;RUE HENRI ROCHEFORT;91000;2.442806;48.622028;1;FR*SOD*S*SMOY*87*1*6*1;22.0;T2 - E/F;Payant (badge, appli et QR code);24h/24;RAS;2019-08-22;https://www.data.gouv.fr/fr/datasets/borne-de-recharge/#resource-fc85a64c-8097-41c8-ab82-e91df3b3a3c9;48.622028, 2.442806;91228;Île-de-France;Essonne
SOREGIES;SOREGIES;ALTERBASE86;FR*S86*PSORE*B046;B046;Rue de la croix - 86330 - La Grimaudiere;86108;0.01791;46.80673;2;FR*S86*ESORE*B046*2;18.0;E/F-T2;payant;24/24 7/7 jours;;2017-03-31;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-publiques-pour-vehicules-electriques-sur-le-departement-de-la-vienne/#resource-99002f5b-f957-45e2-9d7a-ce04c66b3ad3;46.80673, 0.01791;86108;Nouvelle-Aquitaine;Vienne
SOREGIES;SOREGIES;ALTERBASE86;FR*S86*PSORE*B047;B047;Place de la Liberte - 86290 - La Trimouille;86273;1.04278;46.46695;2;FR*S86*ESORE*B047*1;18.0;E/F-T2;payant;24/24 7/7 jours;;2017-01-31;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-publiques-pour-vehicules-electriques-sur-le-departement-de-la-vienne/#resource-99002f5b-f957-45e2-9d7a-ce04c66b3ad3;46.46695, 1.04278;86273;Nouvelle-Aquitaine;Vienne
SOREGIES;SOREGIES;ALTERBASE86;FR*S86*PSORE*B133;B133;Rue de Touraine - 86530 - Cenon sur Vienne;86046;0.53496;46.77659;2;FR*S86*ESORE*B133*1;18.0;E/F-T2;payant;24/24 7/7 jours;;2018-05-31;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-publiques-pour-vehicules-electriques-sur-le-departement-de-la-vienne/#resource-99002f5b-f957-45e2-9d7a-ce04c66b3ad3;46.77659, 0.53496;86046;Nouvelle-Aquitaine;Vienne
SOREGIES;SOREGIES;ALTERBASE86;FR*S86*PSORE*B023;B023;Rue Creuze - 86100 - Chatellerault;86066;0.53507;46.81348;2;FR*S86*ESORE*B023*2;18.0;E/F-T2;payant;24/24 7/7 jours;;2017-09-30;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-publiques-pour-vehicules-electriques-sur-le-departement-de-la-vienne/#resource-99002f5b-f957-45e2-9d7a-ce04c66b3ad3;46.81348, 0.53507;86066;Nouvelle-Aquitaine;Vienne
SOREGIES;SOREGIES;ALTERBASE86;FR*S86*PSORE*B034;B034;Place de la liberte - 86400 - Civray;86078;0.29635;46.14706;2;FR*S86*ESORE*B034*2;18.0;E/F-T3;payant;24/24 7/7 jours;;2017-01-31;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-publiques-pour-vehicules-electriques-sur-le-departement-de-la-vienne/#resource-99002f5b-f957-45e2-9d7a-ce04c66b3ad3;46.14706, 0.29635;86078;Nouvelle-Aquitaine;Vienne
SOREGIES;SOREGIES;ALTERBASE86;FR*S86*PSORE*B059;B059;Place du plan vert - 86600 - Lusignan;86139;0.11599;46.42918;2;FR*S86*ESORE*B059*1;18.0;E/F-T2;payant;24/24 7/7 jours;;2017-01-31;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-publiques-pour-vehicules-electriques-sur-le-departement-de-la-vienne/#resource-99002f5b-f957-45e2-9d7a-ce04c66b3ad3;46.42918, 0.11599;86139;Nouvelle-Aquitaine;Vienne
SDED;SPBR1;Réseau eborn;FR*EBN*PLR3Z5GMDXD;Aouste-Sur-Sye, Parking de la Mairie;Parking de la Mairie 26400 Aouste-Sur-Sye;26011;5.056612;44.714312;2;FR*EBN*EPVZP*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.714312, 5.056612;26011;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26108*B;CREST_Place des Maronniers;Place des Maronniers 26400 CREST;26108;5.024275;44.727057;;FR*S26*E26108*B*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;44.727057, 5.024275;26108;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26220*C;NYONS_170 Rue Ferdinand Fert -;170 Rue Ferdinand Fert - 26110 NYONS;26220;5.118107;44.35214;;FR*S26*E26220*C*B1*D;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;44.35214, 5.118107;26220;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26281*E;ROMANS SUR ISERE_Cité de la Musique;Cité de la Musique 26100 ROMANS SUR ISERE;26281;5.044746;45.043393;;FR*S26*E26281*E*B1*D;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;45.043393, 5.044746;26281;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PVZZKPP;Châteaudouble, Place de l'église;Place de l'église 26120 Châteaudouble;26081;5.095185;44.899445;2;FR*EBN*EGQGH*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.899445, 5.095185;26081;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PH5N3BW8X1L;Valence, Place Herriot;Place Herriot 26000 Valence;26362;4.894544;44.934744;2;FR*EBN*EVXRD*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.934744, 4.894544;26362;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26165*A;LIVRON SUR DROME_Place de la Citoyenneté;Place de la Citoyenneté 26250 LIVRON SUR DROME;26165;4.839749;44.769233;;FR*S26*E26165*A*B1*D;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;44.769233, 4.839749;26165;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26264*A;REMUZAT_1 Place du Champs de Mars;1 Place du Champs de Mars 26510 REMUZAT;26264;5.356327;44.414245;;FR*S26*E26264*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;44.414245, 5.356327;26264;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PHANDNASEFE;Suze-La-Rousse, 621 Avenue Des Côtes Du Rhône;621 Avenue Des Côtes Du Rhône 26790 Suze-La-Rousse;26345;4.838851;44.288371;2;FR*EBN*EDCEN*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.288371, 4.838851;26345;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PQIYDUPSLD7;Beaumont-Monteux, Place De La Mairie;Place De La Mairie 26600 Beaumont-Monteux;26038;4.921365;45.018041;2;FR*EBN*EVBGC*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.018041, 4.921365;26038;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PRQNSQX;Romans-Sur-Isère, Place du 75eme Régiment Infanterie;Place du 75eme Régiment Infanterie 26100 Romans-Sur-Isère;26281;5.051337;45.045102;2;FR*EBN*EKZAR*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.045102, 5.051337;26281;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26235*A;PIERRELATTE_Rue Charcot;Rue Charcot 26700 PIERRELATTE;26235;4.698986;44.372311;;FR*S26*E26235*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;44.372311, 4.698986;26235;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PAKHOI6DR2E;Saillans, Montée Soubeyranne;Montée Soubeyranne 26340 Saillans;26289;5.200007;44.697264;2;FR*EBN*ETVQE*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.697264, 5.200007;26289;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PGJHDGEW1RW;Tain-L'Hermitage, Place Taurobole;Place Taurobole 26600 Tain-L'Hermitage;26347;4.83664629;45.0711016;2;FR*EBN*ECSMV*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.0711016, 4.83664629;26347;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PYYVBBJ;Saint-Laurent-En-Royans, Rue Du Tram;Rue Du Tram 26190 Saint-Laurent-En-Royans;26311;5.327294;45.029335;2;FR*EBN*EGPAU*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.029335, 5.327294;26311;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26379*A;GRANGES LES BEAUMONT_Rue du Tram;Rue du Tram 26600 GRANGES LES BEAUMONT;26379;4.983865;45.050388;;FR*S26*E26379*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;45.050388, 4.983865;26379;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PMDEFSB;Vassieux-En-Vercors, Place des Martyrs;Place des Martyrs 26420 Vassieux-En-Vercors;26364;5.370374;44.895522;2;FR*EBN*EZRQT*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.895522, 5.370374;26364;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26010*A;ANNEYRON_Place du Gymnase;Place du Gymnase 26140 ANNEYRON;26010;4.886768;45.272129;;FR*S26*E26010*A*B1*D;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;45.272129, 4.886768;26010;Auvergne-Rhône-Alpes;Drôme
SDED;SDED;E Born;FR*S26*P26168*A;LUS LA CROIX HAUTE_Parking de la Poste;Parking de la Poste 26620 LUS LA CROIX HAUTE;26168;5.70697;44.666304;;FR*S26*E26168*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sded-bornes-de-recharge-pour-vehicule-electrique/#resource-28c16aca-15f8-4801-86a2-732c4828fa01;44.666304, 5.70697;26168;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PIL2LVDJOZC;Tain-L'Hermitage, Place Taurobole;Place Taurobole 26600 Tain-L'Hermitage;26347;4.83664629;45.0711016;2;FR*EBN*EFFEV*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.0711016, 4.83664629;26347;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PTWVNEL;Romans-Sur-Isère, Parking Jacquemard;Parking Jacquemard 26100 Romans-Sur-Isère;26281;5.049178;45.044771;2;FR*EBN*EYKMC*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.044771, 5.049178;26281;Auvergne-Rhône-Alpes;Drôme
SDED;SPBR1;Réseau eborn;FR*EBN*PHTGDQIHOM0;Pierrelatte, Rue Charcot;Rue Charcot 26700 Pierrelatte;26235;4.698986;44.372311;2;FR*EBN*ELCTK*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.372311, 4.698986;26235;Auvergne-Rhône-Alpes;Drôme
SDEE48 48;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S48*P48045*001;CHAUDEYRAC - Parking N88;Parking N88 48170 CHAUDEYRAC;48045;3.754887;44.659788;2;FR*S48*E48045*001*2;18.0;T3-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.659788, 3.754887;48045;Occitanie;Lozère
SDEE48 48;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S48*P48094*001;LE MASSEGROS - Rd 32;Rd 32 48500 LE MASSEGROS;48094;3.174038;44.309149;4;FR*S48*E48094*001*2;50.0;CHADEMO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;44.309149, 3.174038;48094;Occitanie;Lozère
SDES - Savoie accélérée;SPBR1;Réseau eborn;FR*EBN*PKQBUJVHM6Y;La Rochette, Rue du 8 mai 1945;Rue du 8 mai 1945 73110 La Rochette;73215;6.117952;45.458288;2;FR*EBN*EGRXK*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.458288, 6.117952;73215;Auvergne-Rhône-Alpes;Savoie
SDES - Savoie accélérée;SPBR1;Réseau eborn;FR*EBN*PYHCKATCVZD;Ruffieux, Ruffieux, ZA de Saumont;Ruffieux - ZA de Saumont (Super U) 73310 Ruffieux;73218;5.83655;45.846898;2;FR*EBN*EYZNJ*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.846898, 5.83655;73218;Auvergne-Rhône-Alpes;Savoie
SDES - Savoie accélérée;SPBR1;Réseau eborn;FR*EBN*PL8FMQOSKS4;Les Marches, Passage du 19 mars 1962;Place de la Mairie 73800 Les Marches;73151;6.000266;45.499247;2;FR*EBN*EKBFU*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.499247, 6.000266;73151;Auvergne-Rhône-Alpes;Savoie
SDES - Savoie accélérée;SPBR1;Réseau eborn;FR*EBN*PY4YC7FBRZQ;Chambery, Piscine Chambery 29 Rue Henri Oreiller;Piscine Chambery 29 Rue Henri Oreiller 73000 Chambéry;73065;5.936632;45.565976;2;FR*EBN*EMMSA*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;45.565976, 5.936632;73065;Auvergne-Rhône-Alpes;Savoie
SDET 81;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S81*P81204*001;PAYRIN AUGMONTEL - Allée André Caville;Allée André Caville 81660 PAYRIN AUGMONTEL;81204;2.35399;43.52005;2;FR*S81*E81204*001*1;18.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.52005, 2.35399;81204;Occitanie;Tarn
SDET 81;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S81*P81004*009;ALBI - Av. de Saint Juéry;Av. de Saint Juéry 81000 ALBI;81004;2.172788;43.933964;8;FR*S81*E81004*009*5;43.0;T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.933964, 2.172788;81004;Occitanie;Tarn
